0.0 0x 0y 0z 1x 1y 1z 2x 2y 2z 3x 3y 3z 4x 4y 4z 5x 5y 5z 6x 6y 6z 7x 7y 7z 8x 8y 8z 9x 9y 9z 10x 10y 10z 11x 11y 11z 12x 12y 12z 13x 13y 13z 14x 14y 14z 15x 15y 15z 16x 16y 16z 17x 17y 17z 18x 18y 18z 19x 19y 19z 20x 20y 20z 21x 21y 21z 22x 22y 22z 23x 23y 23z 24x 24y 24z 25x 25y 25z 26x 26y 26z 27x 27y 27z 28x 28y 28z 29x 29y 29z 30x 30y 30z 31x 31y 31z 32x 32y 32z 33x 33y 33z 34x 34y 34z 35x 35y 35z 36x 36y 36z 37x 37y 37z 38x 38y 38z 39x 39y 39z 40x 40y 40z 41x 41y 41z 42x 42y 42z 43x 43y 43z 44x 44y 44z 45x 45y 45z 46x 46y 46z 47x 47y 47z 48x 48y 48z 49x 49y 49z 50x 50y 50z 51x 51y 51z 52x 52y 52z 53x 53y 53z 54x 54y 54z 55x 55y 55z 56x 56y 56z 57x 57y 57z 58x 58y 58z 59x 59y 59z 60x 60y 60z 61x 61y 61z 62x 62y 62z 63x 63y 63z 64x 64y 64z 65x 65y 65z 66x 66y 66z 67x 67y 67z 68x 68y 68z 69x 69y 69z 70x 70y 70z 71x 71y 71z 72x 72y 72z 73x 73y 73z 74x 74y 74z 75x 75y 75z 76x 76y 76z 77x 77y 77z 78x 78y 78z 79x 79y 79z 80x 80y 80z 81x 81y 81z 82x 82y 82z 83x 83y 83z 84x 84y 84z 85x 85y 85z 86x 86y 86z 87x 87y 87z 88x 88y 88z 89x 89y 89z 90x 90y 90z 91x 91y 91z 92x 92y 92z 93x 93y 93z 94x 94y 94z 95x 95y 95z 96x 96y 96z 97x 97y 97z 98x 98y 98z 99x 99y 99z
1390385014.756 300.721 167.023 836 296.513 163.451 834 290.855 162.296 849 285.416 163.727 855 281.866 167.313 853 285.692 169.007 851 290.92 169.388 846 296.285 168.48 840 325.831 166.535 849 329.868 162.996 855 335.812 161.581 863 341.655 162.867 870 345.466 166.213 874 341.365 167.997 868 335.914 168.513 857 330.445 167.834 855 301.241 152.241 826 291.578 150.416 857 280.534 150.613 866 274.254 155.104 866 270.927 161.055 866 273.563 162.134 859 277.216 158.015 859 282.183 155.579 859 291.159 155.559 851 300.049 156.707 824 323.684 151.519 861 334.05 149.366 870 345.901 149.227 886 353.079 153.733 899 356.675 159.204 0 354.169 160.534 907 350.136 156.691 895 344.24 154.452 879 334.641 154.608 866 324.912 156.006 855 306.939 166.629 840 306.158 173.645 840 303.663 179.682 840 299.603 184.775 840 300.636 191.095 842 307.738 190.795 842 313.674 190.67 846 322.675 190.901 851 324.212 184.651 849 320.3 179.713 846 318.574 173.497 849 318.479 166.464 851 296.412 209.693 842 300.504 204.888 840 305.981 201.173 842 311.288 202.234 844 316.817 201.01 849 322.909 204.398 855 327.967 208.886 868 323.973 210.948 859 318.438 212.558 857 311.441 213.246 846 304.691 212.914 842 299.852 211.611 842 301.087 208.773 840 305.169 207.114 840 311.306 206.835 842 317.912 206.862 851 323.133 208.178 857 317.782 206.775 851 311.345 206.788 842 305.427 207.072 840 270.31 169.17 861 270.185 180.195 861 271.495 191.216 868 273.451 202.022 874 276.328 212.313 883 280.772 221.286 888 286.151 227.557 923 292.734 233.084 921 301.259 237.095 923 312.025 238.937 931 323.251 237.11 941 333.536 233.175 965 341.901 227.077 984 348.739 219.799 1007 353.922 210.018 1019 356.921 199.588 1037 359.026 188.81 0 360.197 178.096 959 360.214 166.359 970 291.034 166.336 846 335.795 165.567 857 311.563 186.535 842 302.261 147.654 834 292.053 145.781 857 278.943 146.197 866 270.332 151.997 870 266.256 158.81 872 322.923 146.974 863 333.823 144.763 868 347.702 144.79 892 356.959 150.453 0 361.118 156.636 970
1390385014.944 300.365 191.744 881 296.69 188.839 883 291.964 187.925 899 287.397 189.391 904 284.411 192.807 904 287.808 193.891 904 292.187 194.011 902 296.647 193.135 895 322.923 190.958 904 326.439 187.982 909 331.386 186.744 916 336.289 187.959 921 339.5 191.102 923 335.984 192.381 916 331.379 192.694 909 326.805 192.119 904 301.172 177.569 886 293.055 176.296 909 283.928 177.102 919 278.56 181.142 919 275.692 186.354 916 277.606 187.701 914 280.995 183.823 914 285.436 181.431 914 292.992 181.046 904 300.548 181.81 879 320.546 176.581 914 329.181 174.891 921 339.167 175.244 936 345.294 179.181 944 348.475 183.953 949 346.671 185.544 944 342.817 181.893 936 337.602 179.743 928 329.387 179.697 921 321.19 180.862 914 306.087 191.008 892 305.143 196.623 892 302.727 201.415 892 299.043 205.72 892 300.149 211.212 892 307.05 210.44 895 312.04 210.265 899 320.467 210.764 902 321.944 205.285 899 318.405 201.185 902 316.615 196.393 902 316.21 190.752 904 295.417 227.887 892 299.541 222.744 895 304.927 219.02 895 310.033 219.774 897 315.317 218.702 902 321.41 222.006 909 326.449 226.748 914 322.142 228.343 909 316.862 229.386 899 310.328 229.919 895 304.113 229.967 892 299.27 229.3 892 299.081 226.75 892 303.827 224.578 895 310.078 224.062 897 316.79 224.16 902 322.591 225.891 909 316.697 224.372 902 310.146 224.24 897 304.01 224.794 895 273.734 196.007 911 273.104 205.574 911 273.622 214.949 916 274.769 224.413 928 276.854 233.718 931 280.539 241.864 941 285.674 247.531 973 292.237 252.194 962 300.658 255.425 965 310.931 256.772 973 321.57 255.267 984 331.429 251.991 1007 339.49 246.563 1028 345.643 239.744 1056 349.692 230.971 1069 351.797 221.566 0 353.087 211.988 0 353.505 202.669 0 352.985 192.581 0 292.184 191.468 902 331.338 190.242 911 310.228 207.036 897 301.965 173.564 892 293.259 172.237 914 282.348 173.314 921 275.16 178.504 923 271.707 184.451 921 319.92 172.629 921 329.15 170.867 921 340.904 171.414 939 348.662 176.36 954 352.286 181.745 0
1390385015.38 299.563 190.467 949 296.034 187.823 954 291.563 186.997 959 287.204 188.335 965 284.249 191.474 965 287.622 192.436 962 291.809 192.543 957 296.033 191.739 954 321.174 189.763 962 324.509 187.107 965 329.137 186.018 973 333.734 187.14 978 336.822 190.029 981 333.489 191.156 976 329.155 191.409 968 324.86 190.854 962 300.281 176.207 941 292.608 175.017 965 284.064 175.804 978 279.002 179.637 978 276.228 184.525 976 277.927 185.816 973 281.3 182.146 973 285.597 179.893 973 292.681 179.529 965 299.782 180.243 936 318.96 175.392 976 326.906 173.862 981 336.08 174.24 995 341.775 177.951 1007 344.805 182.444 1013 343.171 183.98 1007 339.48 180.516 995 334.61 178.489 990 327.046 178.413 978 319.487 179.463 973 305.22 189.618 954 304.426 194.895 952 302.168 199.38 949 298.58 203.372 952 299.743 208.515 952 306.644 207.601 954 311.517 207.451 957 319.475 208.071 962 320.803 202.942 959 317.24 199.076 959 315.385 194.611 959 314.868 189.363 962 295.372 223.981 949 299.363 218.99 949 304.637 215.386 952 309.544 216.07 952 314.528 215.089 959 320.37 218.294 962 325.104 222.946 973 321.076 224.672 965 316.109 225.78 962 309.938 226.322 952 303.936 226.322 946 299.166 225.577 949 298.783 222.93 946 303.488 220.687 946 309.611 220.148 952 316.061 220.304 962 321.526 222.165 965 315.992 220.978 959 309.679 220.908 952 303.662 221.368 946 273.614 194.842 970 273.164 203.866 973 273.733 212.582 976 274.938 221.375 984 277.066 229.942 987 280.676 237.39 998 285.828 242.713 1016 292.378 247.086 1016 300.624 250.17 1016 310.624 251.371 1019 320.78 249.878 1031 329.998 246.599 1050 337.508 241.409 1069 343.17 234.9 1107 346.697 226.914 0 348.466 218.343 0 349.53 209.596 0 349.762 201.116 0 349.131 191.89 0 291.76 190.227 959 329.11 189.185 970 309.521 204.551 954 300.999 172.45 946 292.758 171.211 973 282.507 172.261 981 275.734 177.187 984 272.422 182.76 981 318.318 171.673 981 326.826 170.075 984 337.7 170.638 1001 345.003 175.309 1019 348.483 180.387 0
1390385015.100 299.579 189.233 995 296.187 186.672 998 291.868 185.879 1004 287.669 187.214 1007 284.839 190.314 1010 288.1 191.186 1004 292.139 191.247 998 296.2 190.456 998 320.2 188.56 1004 323.411 185.989 1007 327.879 184.936 1016 332.312 186.054 1022 335.254 188.903 1031 332.041 189.94 1022 327.862 190.147 1010 323.731 189.601 1007 300.337 175.876 984 292.869 174.784 1010 284.568 175.624 1022 279.668 179.389 1022 277.013 184.162 1019 278.721 185.339 1013 281.931 181.746 1019 286.061 179.517 1019 292.944 179.113 995 299.839 179.757 978 318.103 175.093 1022 325.806 173.669 1025 334.701 174.117 1037 340.194 177.765 1053 343.066 182.151 1056 341.419 183.561 1050 337.92 180.161 1040 333.248 178.151 1031 325.921 178.03 1019 318.618 178.996 1016 304.978 188.404 998 304.202 193.371 995 302.032 197.549 995 298.66 201.323 995 299.775 206.233 998 306.314 205.236 998 310.918 205.088 1001 318.485 205.794 1007 319.777 200.906 1007 316.452 197.254 1004 314.691 193.104 1001 314.2 188.159 1007 295.599 221.417 995 299.307 216.401 993 304.333 212.795 995 309.056 213.421 995 313.868 212.507 1001 319.397 215.716 1010 323.769 220.399 1016 320.027 221.925 1010 315.314 222.936 1007 309.403 223.44 998 303.661 223.478 995 299.125 222.821 993 298.994 220.313 993 303.301 217.985 993 309.11 217.392 995 315.199 217.613 1004 320.219 219.564 1007 315.108 218.323 1004 309.173 218.224 995 303.492 218.703 993 274.606 193.621 1016 274.106 202.24 1019 274.594 210.624 1022 275.689 219.103 1031 277.677 227.407 1031 281.117 234.648 1050 286.048 239.736 1060 292.368 243.879 1050 300.362 246.765 1053 310.022 247.909 1060 319.832 246.468 1076 328.75 243.372 1090 335.977 238.396 1111 341.386 232.126 1155 344.731 224.36 0 346.377 216.063 0 347.361 207.622 1107 347.531 199.483 1122 346.873 190.661 1063 292.073 189.025 1001 327.836 188.016 1010 309.052 202.423 998 300.988 172.276 987 292.971 171.141 1013 283.031 172.25 1022 276.495 177.079 1028 273.324 182.516 1022 317.536 171.533 1028 325.789 170.046 1028 336.324 170.687 1050 343.347 175.277 1060 346.643 180.233 0
1390385015.147 299.552 189.105 1019 296.2 186.58 1019 291.911 185.802 1028 287.739 187.096 1031 284.907 190.128 1031 288.187 190.975 1028 292.202 191.034 1022 296.221 190.266 1019 319.752 188.529 1031 322.904 186.036 1031 327.337 185.038 1037 331.744 186.149 1044 334.7 188.941 1050 331.486 189.93 1044 327.325 190.102 1034 323.236 189.541 1031 300.175 175.812 1007 292.76 174.733 1031 284.526 175.538 1044 279.736 179.314 1044 277.165 184.07 1040 278.914 185.107 1037 282.038 181.545 1040 286.081 179.342 1037 292.873 178.964 1019 299.665 179.597 1004 317.769 175.135 1044 325.383 173.768 1047 334.176 174.226 1060 339.588 177.923 1076 342.39 182.315 1079 340.682 183.609 1076 337.281 180.208 1066 332.7 178.192 1053 325.481 178.039 1044 318.285 178.936 1037 304.859 188.277 1022 304.155 193.132 1019 302.06 197.216 1019 298.813 200.916 1019 299.924 205.697 1019 306.192 204.581 1019 310.725 204.454 1022 318.071 205.343 1031 319.335 200.586 1031 316.07 196.969 1025 314.351 192.889 1028 313.881 188.061 1028 296.329 220.814 1016 299.654 215.72 1013 304.412 212.037 1016 308.953 212.645 1019 313.562 211.791 1022 318.841 215.127 1031 322.882 219.941 1037 319.493 221.39 1037 315.007 222.417 1031 309.346 222.906 1019 303.818 222.891 1019 299.506 222.179 1019 299.836 219.686 1016 303.575 217.252 1016 309.033 216.617 1019 314.745 216.95 1022 319.196 219.075 1034 314.633 217.812 1022 309.094 217.694 1019 303.813 218.133 1016 275.138 193.411 1040 274.716 201.792 1044 275.259 209.959 1047 276.411 218.188 1050 278.403 226.217 1056 281.745 233.228 1086 286.549 238.231 1083 292.725 242.343 1076 300.537 245.272 1073 310.027 246.454 1079 319.681 245.036 1097 328.419 241.957 1107 335.485 237.07 1133 340.762 230.925 1183 343.995 223.408 0 345.564 215.386 0 346.528 207.211 1125 346.691 199.323 1133 346.032 190.756 1140 292.115 188.873 1025 327.31 188.033 1034 308.899 201.97 1022 300.788 172.285 1010 292.839 171.168 1034 282.959 172.243 1050 276.509 177.096 1050 273.422 182.52 1044 317.226 171.639 1050 325.37 170.215 1050 335.806 170.87 1066 342.78 175.518 1086 346.011 180.48 0
1390385015.194 298.838 189.419 1060 295.642 187.115 1060 291.6 186.405 1066 287.645 187.599 1073 284.922 190.399 1073 288.075 191.156 1069 291.866 191.21 1063 295.668 190.504 1060 318.379 188.855 1073 321.387 186.577 1069 325.566 185.676 1079 329.738 186.705 1086 332.612 189.289 1093 329.52 190.184 1083 325.565 190.328 1076 321.693 189.809 1069 299.395 176.359 1050 292.524 175.341 1069 284.928 176.105 1086 280.433 179.574 1086 277.963 183.953 1083 279.456 185.048 1083 282.514 181.737 1083 286.393 179.702 1079 292.685 179.353 1069 299.006 179.953 1047 316.415 175.691 1083 323.498 174.414 1086 331.694 174.863 1100 336.822 178.269 1107 339.58 182.332 1118 338.102 183.685 1111 334.72 180.498 1100 330.308 178.625 1093 323.539 178.475 1083 316.795 179.319 1079 303.983 188.571 1060 303.263 193.125 1056 301.217 196.995 1060 298.015 200.529 1063 299.095 205.018 1063 305.226 203.949 1063 309.657 203.831 1066 316.87 204.71 1076 318.097 200.22 1073 314.838 196.764 1069 313.139 192.904 1069 312.641 188.373 1069 295.658 219.161 1056 298.918 214.265 1056 303.538 210.781 1060 307.928 211.342 1060 312.363 210.539 1069 317.615 213.722 1073 321.707 218.356 1083 318.294 219.894 1083 313.907 220.93 1069 308.388 221.413 1063 303.013 221.367 1060 298.811 220.619 1060 298.84 218.127 1056 302.648 215.733 1056 308.04 215.118 1060 313.73 215.449 1069 318.315 217.566 1079 313.659 216.537 1069 308.115 216.454 1060 302.868 216.835 1056 275.779 193.721 1083 275.334 201.579 1086 275.785 209.141 1093 276.874 216.795 1097 278.764 224.281 1104 281.909 230.84 1122 286.54 235.67 1118 292.496 239.647 1114 299.989 242.53 1114 309.117 243.675 1118 318.467 242.392 1133 326.935 239.464 1148 333.85 234.825 1163 338.999 228.96 1171 342.094 221.969 0 343.595 214.455 0 344.488 206.788 0 344.606 199.38 0 343.951 191.342 0 291.782 189.226 1066 325.557 188.428 1076 307.877 201.502 1063 300.014 173.051 1053 292.619 171.989 1069 283.462 173.001 1090 277.416 177.471 1090 274.462 182.471 1086 315.846 172.405 1090 323.443 171.069 1093 333.194 171.699 1107 339.795 175.98 1122 342.966 180.568 1129
1390385015.256 298.253 189.792 1083 295.179 187.437 1083 291.266 186.672 1086 287.453 187.898 1090 284.891 190.784 1093 287.888 191.515 1090 291.528 191.564 1083 295.193 190.867 1079 317.01 189.357 1093 319.943 187.052 1097 324.03 186.141 1097 328.103 187.257 1107 330.822 189.958 1107 327.818 190.796 1100 323.966 190.89 1093 320.209 190.337 1090 298.934 177.396 1069 292.165 176.401 1083 284.622 177.225 1100 280.225 180.738 1100 277.891 185.16 1100 279.457 186.181 1100 282.335 182.814 1097 286.061 180.728 1097 292.289 180.355 1083 298.517 180.956 1073 315.052 176.79 1100 322.147 175.617 1107 330.391 176.245 1118 335.412 179.793 1125 338.018 183.927 1136 336.482 185.195 1129 333.235 181.888 1118 328.923 179.887 1111 322.129 179.627 1100 315.404 180.394 1097 303.088 189.051 1083 302.291 193.361 1083 300.253 196.985 1079 297.251 200.339 1079 298.236 204.737 1083 303.966 203.714 1083 308.061 203.627 1086 315.115 204.578 1093 316.402 200.191 1093 313.402 196.888 1086 311.836 193.255 1086 311.415 188.931 1090 294.704 218.788 1076 297.844 213.965 1073 302.255 210.536 1076 306.505 211.123 1083 310.851 210.357 1086 315.961 213.562 1090 319.987 218.158 1104 316.534 219.181 1097 312.197 219.843 1090 306.881 220.153 1083 301.799 220.201 1079 297.767 219.754 1079 297.838 217.655 1076 301.437 215.41 1076 306.596 214.855 1079 312.118 215.208 1086 316.618 217.228 1097 312.017 215.659 1086 306.661 215.375 1079 301.66 215.869 1076 276.484 194.014 1100 275.827 201.63 1104 276.048 209.044 1111 276.852 216.61 1114 278.427 224.132 1133 281.307 230.746 1148 285.66 235.453 1140 291.352 239.276 1136 298.623 242 1133 307.455 243.175 1136 316.65 242.091 1148 325.159 239.559 1163 332.123 235.22 1183 337.282 229.594 1191 340.384 222.583 0 341.82 215.032 0 342.668 207.365 1183 342.77 199.981 1155 342.135 191.985 1144 291.456 189.566 1083 323.987 188.973 1093 306.586 201.382 1086 299.512 174.149 1069 292.216 173.11 1090 283.131 174.19 1111 277.21 178.712 1107 274.399 183.761 1107 314.604 173.56 1107 322.221 172.334 1111 331.997 173.176 1122 338.408 177.625 1136 341.384 182.282 1140
1390385015.319 297.917 190.049 1114 294.883 187.732 1114 291.033 186.963 1118 287.275 188.145 1125 284.716 190.965 1125 287.734 191.678 1125 291.319 191.74 1114 294.91 191.078 1114 316.294 189.726 1125 319.165 187.504 1129 323.167 186.645 1133 327.166 187.764 1140 329.873 190.418 1140 326.907 191.209 1136 323.128 191.27 1129 319.449 190.702 1125 298.533 177.606 1104 291.873 176.594 1114 284.469 177.381 1136 280.161 180.863 1140 277.863 185.223 1136 279.405 186.199 1133 282.276 182.876 1133 285.961 180.829 1133 292.057 180.49 1111 298.147 181.112 1111 314.34 177.129 1136 321.242 176.005 1136 329.273 176.659 1155 334.181 180.206 1167 336.774 184.311 1167 335.253 185.558 1163 332.035 182.257 1155 327.82 180.254 1140 321.201 179.962 1136 314.668 180.68 1129 302.689 189.314 1114 301.964 193.55 1114 300.006 197.105 1114 297.108 200.367 1114 298.121 204.673 1114 303.764 203.625 1114 307.789 203.571 1118 314.688 204.602 1125 315.926 200.301 1125 312.912 197.028 1125 311.318 193.458 1122 310.846 189.227 1122 294.931 218.428 1111 297.923 213.664 1107 302.201 210.275 1111 306.344 210.867 1114 310.526 210.141 1118 315.543 213.357 1125 319.476 217.951 1140 316.14 218.936 1133 311.922 219.572 1125 306.818 219.838 1114 301.892 219.843 1111 297.927 219.384 1111 298.017 217.304 1111 301.454 215.091 1111 306.479 214.559 1114 311.842 214.959 1122 316.13 217.025 1133 311.75 215.444 1122 306.543 215.13 1114 301.69 215.584 1111 276.609 194.156 1133 276.02 201.634 1140 276.25 208.885 1144 277.09 216.295 1148 278.684 223.638 1163 281.557 230.082 1179 285.919 234.711 1171 291.6 238.474 1167 298.802 241.186 1167 307.522 242.358 1171 316.597 241.316 1183 324.948 238.838 1191 331.777 234.614 1212 336.814 229.113 0 339.758 222.319 0 341.024 214.978 0 341.748 207.508 0 341.739 200.326 1216 341.025 192.543 1238 291.223 189.794 1118 323.144 189.405 1129 306.289 201.409 1118 299.074 174.424 1107 291.893 173.368 1125 282.948 174.409 1148 277.12 178.897 1140 274.352 183.881 1144 313.884 173.946 1140 321.293 172.772 1144 330.85 173.64 1159 337.174 178.085 1175 340.15 182.706 1238
1390385015.366 297.3 190.856 1140 294.345 188.69 1144 290.621 188.035 1148 287.016 189.245 1151 284.598 192.003 1155 287.494 192.64 1151 290.954 192.63 1144 294.418 191.923 1140 315.258 190.184 1155 318.003 187.982 1155 321.858 187.084 1155 325.735 188.078 1163 328.388 190.588 1171 325.529 191.414 1163 321.87 191.546 1151 318.299 191.073 1155 297.755 178.79 1129 291.386 177.937 1140 284.344 178.817 1163 280.231 182.168 1163 278.047 186.354 1163 279.489 187.368 1159 282.227 184.161 1159 285.766 182.154 1159 291.598 181.717 1144 297.454 182.199 1136 313.206 178.004 1163 319.818 176.793 1167 327.532 177.267 1171 332.337 180.512 1191 334.911 184.36 1191 333.526 185.659 1187 330.342 182.591 1179 326.208 180.781 1167 319.835 180.631 1163 313.55 181.444 1159 301.968 190.06 1144 301.271 194.2 1144 299.381 197.728 1144 296.58 201.036 1144 297.63 205.215 1144 303.097 204.094 1144 307.006 203.957 1144 313.727 204.829 1155 314.898 200.617 1155 311.974 197.435 1148 310.398 193.955 1144 309.892 189.827 1148 294.639 218.786 1140 297.471 214.029 1133 301.594 210.631 1136 305.634 211.109 1140 309.721 210.338 1144 314.614 213.395 1155 318.445 217.849 1163 315.246 218.946 1159 311.177 219.695 1151 306.162 220.084 1144 301.349 220.173 1140 297.522 219.741 1140 297.634 217.659 1136 300.942 215.356 1133 305.791 214.714 1140 310.982 215.023 1148 315.189 217.013 1159 310.891 215.652 1148 305.864 215.469 1140 301.174 215.99 1136 276.55 195.285 1159 276.042 202.579 1167 276.352 209.651 1175 277.252 216.862 1175 278.887 224 1195 281.738 230.273 1208 286.007 234.777 1195 291.559 238.4 1195 298.589 240.952 1191 307.08 241.951 1191 315.878 240.771 1208 323.967 238.166 1216 330.563 233.864 1234 335.392 228.347 0 338.203 221.631 0 339.436 214.416 1252 340.102 207.095 0 340.051 200.052 1247 339.286 192.472 1212 290.843 190.753 1144 321.867 189.744 1155 305.537 201.864 1144 298.266 175.687 1136 291.391 174.796 1151 282.889 175.937 1171 277.348 180.256 1171 274.717 185.038 1171 312.706 174.928 1171 319.815 173.657 1171 328.984 174.306 1183 335.128 178.374 1204 338.07 182.709 0
1390385015.413 297.179 192.673 1151 294.261 190.693 1155 290.654 190.157 1159 287.186 191.378 1163 284.893 194.034 1167 287.691 194.593 1163 291.034 194.521 1159 294.389 193.767 1155 314.842 191.564 1167 317.478 189.402 1171 321.193 188.453 1167 324.977 189.292 1175 327.636 191.598 1183 324.866 192.475 1171 321.309 192.705 1167 317.826 192.347 1167 297.308 180.731 1144 291.203 180.042 1151 284.487 181.024 1171 280.606 184.285 1175 278.581 188.306 1175 279.904 189.314 1171 282.513 186.197 1171 285.899 184.217 1171 291.48 183.684 1159 297.12 184.025 1151 312.556 179.553 1175 318.928 178.215 1179 326.407 178.465 1183 331.143 181.427 1200 333.755 185.022 1204 332.528 186.36 1200 329.306 183.513 1187 325.211 181.898 1179 319.025 181.922 1175 312.922 182.879 1171 301.731 191.775 1155 301.103 195.795 1155 299.297 199.286 1155 296.519 202.574 1155 297.6 206.58 1155 302.991 205.444 1155 306.891 205.209 1159 313.613 205.829 1163 314.674 201.732 1167 311.666 198.727 1159 310.056 195.356 1159 309.496 191.366 1159 294.817 219.488 1155 297.626 214.929 1144 301.649 211.638 1148 305.629 212.018 1155 309.643 211.152 1159 314.621 213.91 1167 318.669 217.996 1175 315.396 219.245 1175 311.339 220.098 1167 306.334 220.614 1159 301.553 220.806 1155 297.759 220.444 1155 297.565 218.398 1148 300.995 216.158 1148 305.856 215.458 1155 311.128 215.577 1159 315.615 217.309 1171 311.079 216.202 1159 305.95 216.178 1155 301.213 216.78 1148 277.251 197.45 1175 276.904 204.456 1179 277.355 211.168 1187 278.383 217.996 1187 280.114 224.748 1204 282.971 230.651 1216 287.187 234.931 1208 292.608 238.356 1204 299.428 240.738 1204 307.682 241.531 1208 316.226 240.232 1221 324.075 237.525 1234 330.483 233.226 1243 335.153 227.797 0 337.829 221.343 1256 338.98 214.414 0 339.544 207.389 1225 339.425 200.61 1252 338.597 193.297 1221 290.911 192.727 1159 321.266 190.98 1167 305.406 203.173 1155 297.781 177.732 1144 291.181 177.013 1155 283.058 178.271 1175 277.823 182.486 1175 275.38 187.088 1179 311.973 176.607 1183 318.83 175.197 1187 327.716 175.577 1195 333.753 179.29 1212 336.729 183.339 1212
